Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Camera,Discount %
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",22999.0,18999.0,4.1,"5,620 Ratings",322 Reviews,8.0,256.0,6.67,108MP + 2MP,17.392060524370624
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",24999.0,20999.0,4.1,"2,107 Ratings",130 Reviews,12.0,256.0,6.67,108MP + 2MP,16.000640025601022
"POCO C61 (Mystical Green, 64 GB)",8999.0,6499.0,4.2,"13,131 Ratings",408 Reviews,4.0,64.0,6.71,8MP ,27.780864540504503
"POCO C61 (Mystical Green, 128 GB)",9999.0,8499.0,4.2,"7,937 Ratings",240 Reviews,6.0,128.0,6.71,8MP ,15.001500150015001
"vivo T3x 5G (Celestial Green, 128 GB)",18999.0,14999.0,4.5,"40,532 Ratings","1,276 Reviews",6.0,128.0,6.72,50MP + 2MP,21.053739670508975
"vivo T3x 5G (Celestial Green, 128 GB)",17499.0,13499.0,4.5,"12,939 Ratings",406 Reviews,4.0,128.0,6.72,50MP + 2MP,22.85844905423167
"vivo T3x 5G (Celestial Green, 128 GB)",20499.0,16499.0,4.4,"9,075 Ratings",425 Reviews,8.0,128.0,6.72,50MP + 2MP,19.51314698277965
Motorola a10,1630.0,1399.0,4.2,"8,171 Ratings",833 Reviews,0.0,0.0,1.8,0,14.171779141104293
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",21499.0,19185.0,4.2,"1,341 Ratings",90 Reviews,8.0,128.0,6.5,50MP + 5MP,10.763291315875156
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",21499.0,18699.0,4.2,"1,341 Ratings",90 Reviews,8.0,128.0,6.5,50MP + 5MP,13.023861574956975
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",27999.0,23999.0,4.4,"5,576 Ratings",342 Reviews,8.0,256.0,6.78,64MP + 2MP,14.286224508018144
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",27999.0,23999.0,4.4,"5,576 Ratings",342 Reviews,8.0,256.0,6.78,64MP + 2MP,14.286224508018144
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",0.0,38999.0,4.3,"17,483 Ratings","1,462 Reviews",8.0,128.0,6.7,108MP + 2MP,0.0
"POCO F6 5G (Black, 512 GB)",37999.0,31999.0,4.2,"1,456 Ratings",155 Reviews,12.0,512.0,6.67,8MP | 20MP  ,15.789889207610727
"POCO F6 5G (Black, 256 GB)",35999.0,29999.0,4.2,"1,456 Ratings",155 Reviews,12.0,256.0,6.67,8MP | 20MP  ,16.66712964249007
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",18490.0,11990.0,4.2,"1,18,934 Ratings","8,467 Reviews",6.0,128.0,6.6,50MP + 2MP,35.15413737155219
"Apple iPhone 15 (Green, 256 GB)",89600.0,75999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,256.0,6.1,48MP + 12MP,15.1796875
"Apple iPhone 15 (Green, 256 GB)",89600.0,75999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,256.0,6.1,48MP + 12MP,15.1796875
"Nokia C22 (Charcoal, 64 GB)",8999.0,5999.0,3.6,327 Ratings,5 Reviews,2.0,64.0,6.5,13MP ,33.3370374486054
"OPPO A3 Pro 5G (Starry Black, 256 GB)",22999.0,19999.0,4.2,357 Ratings,17 Reviews,8.0,256.0,6.67,50MP + 2MP,13.044045393277969
"OPPO A3 Pro 5G (Starry Black, 256 GB)",22999.0,19999.0,4.2,357 Ratings,17 Reviews,8.0,256.0,6.67,50MP + 2MP,13.044045393277969
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,1490.0,1175.0,3.8,"1,647 Ratings",98 Reviews,0.0,0.0,1.8,2MP ,21.140939597315437
itel it5262,1599.0,1399.0,3.8,117 Ratings,2 Reviews,0.0,0.0,2.4,8MP ,12.507817385866165
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499.0,1069.0,4.1,304 Ratings,9 Reviews,0.0,0.0,2.0,8MP + 0MP,28.685790527018014
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499.0,1069.0,4.1,304 Ratings,9 Reviews,0.0,0.0,2.0,8MP + 0MP,28.685790527018014
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",27999.0,22999.0,4.3,"54,292 Ratings","5,738 Reviews",8.0,128.0,6.55,50MP + 13MP,17.857780635022678
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",27999.0,22999.0,4.3,"54,292 Ratings","5,738 Reviews",8.0,128.0,6.55,50MP + 13MP,17.857780635022678
"Tecno Camon 20 (Serenity Blue, 256 GB)",17999.0,12999.0,4.2,450 Ratings,34 Reviews,8.0,256.0,6.67,64MP + 2MP,27.779321073392964
"Tecno Camon 20 (Serenity Blue, 256 GB)",17999.0,12999.0,4.2,450 Ratings,34 Reviews,8.0,256.0,6.67,64MP + 2MP,27.779321073392964
"POCO X6 Pro 5G (Yellow, 256 GB)",30999.0,23999.0,4.3,"9,934 Ratings","1,278 Reviews",8.0,256.0,6.67,64MP + 8MP,22.581373592696536
"POCO X6 Pro 5G (Yellow, 512 GB)",32999.0,25999.0,4.3,"8,881 Ratings","1,147 Reviews",12.0,512.0,6.67,64MP + 8MP,21.212764023152218
"POCO X6 Pro 5G (Yellow, 512 GB)",32999.0,25999.0,4.3,"8,881 Ratings","1,147 Reviews",12.0,512.0,6.67,64MP + 8MP,21.212764023152218
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)",0.0,89999.0,4.5,"1,055 Ratings",135 Reviews,8.0,512.0,6.2,50MP + 10MP,0.0
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",1199.0,949.0,4.1,497 Ratings,28 Reviews,0.0,0.0,1.8,0,20.85070892410342
"vivo Y200e 5G (Saffron Delight, 128 GB)",23999.0,19999.0,4.2,267 Ratings,13 Reviews,6.0,128.0,6.67,50MP + 2MP,16.6673611400475
"vivo Y200e 5G (Saffron Delight, 128 GB)",23999.0,19999.0,4.2,267 Ratings,13 Reviews,6.0,128.0,6.67,50MP + 2MP,16.6673611400475
"vivo Y200e 5G (Saffron Delight, 128 GB)",25999.0,20999.0,4.3,687 Ratings,36 Reviews,8.0,128.0,6.67,50MP + 2MP,19.231508904188622
"realme C61 (Safari Green, 128 GB)",10999.0,8999.0,4.4,"1,046 Ratings",27 Reviews,6.0,128.0,6.745,32MP ,18.183471224656785
"realme C61 (Safari Green, 64 GB)",8999.0,7699.0,4.4,380 Ratings,12 Reviews,4.0,64.0,6.745,32MP ,14.44604956106234
"realme P1 5G (Peacock Green, 128 GB)",20999.0,15999.0,4.3,"22,564 Ratings","1,429 Reviews",6.0,128.0,6.67,50MP + 2MP,23.810657650364302
"realme P1 5G (Peacock Green, 128 GB)",21999.0,16999.0,4.3,"11,376 Ratings",641 Reviews,8.0,128.0,6.67,50MP + 2MP,22.728305832083276
"realme P1 5G (Peacock Green, 256 GB)",22999.0,18999.0,4.3,"11,376 Ratings",641 Reviews,8.0,256.0,6.67,50MP + 2MP,17.392060524370624
"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",22999.0,19999.0,4.3,225 Ratings,10 Reviews,8.0,256.0,6.78,108MP ,13.044045393277969
"realme Narzo N63 4G (Leather Blue, 128 GB)",10999.0,8516.0,3.9,670 Ratings,14 Reviews,4.0,128.0,6.745,50MP ,22.5747795254114
"Infinix SMART 8 (Shiny Gold, 64 GB)",8999.0,7299.0,4.3,"22,640 Ratings","1,413 Reviews",4.0,64.0,6.6,0,18.89098788754306
"Infinix SMART 8 (Shiny Gold, 128 GB)",10999.0,7999.0,4.3,"7,947 Ratings",469 Reviews,8.0,128.0,6.6,0,27.275206836985184
"LAVA A5 2023 Keypad Mobile, LED Torch, FM Radio,Call Recording, Expandable Upto 32 GB",1699.0,1209.0,4.2,65 Ratings,3 Reviews,0.0,0.0,2.4,3MP ,28.840494408475575
"Infinix SMART 8 HD (Timber Black, 64 GB)",7999.0,6699.0,4.3,"33,838 Ratings","2,357 Reviews",3.0,64.0,6.6,0,16.252031503937992
"Infinix SMART 8 HD (Timber Black, 64 GB)",8999.0,6999.0,4.3,810 Ratings,30 Reviews,4.0,64.0,6.6,0,22.2246916324036
"Infinix HOT 30 5G (Knight Black, 128 GB)",14999.0,12499.0,4.2,"5,382 Ratings",479 Reviews,4.0,128.0,6.78,0,16.66777785185679
"Infinix HOT 30 5G (Knight Black, 128 GB)",16999.0,13499.0,4.2,"30,039 Ratings","2,570 Reviews",8.0,128.0,6.78,0,20.589446438025767
"Infinix HOT 30 5G (Knight Black, 128 GB)",16999.0,13499.0,4.2,"30,039 Ratings","2,570 Reviews",8.0,128.0,6.78,0,20.589446438025767
"vivo V29 5G (Blue, 256 GB)",0.0,36999.0,4.5,"2,883 Ratings",287 Reviews,12.0,256.0,6.78,50MP + 8MP,0.0
"vivo V29e 5G (Artistic Blue, 256 GB)",33999.0,27999.0,4.4,"19,649 Ratings","1,735 Reviews",8.0,256.0,6.78,64MP + 8MP,17.64757786993735
"OPPO A78 5G (Glowing Blue, 128 GB)",21999.0,17999.0,4.3,"7,444 Ratings",471 Reviews,8.0,128.0,6.56,50MP + 2MP,18.182644665666622
"Nothing Phone (2) (White, 256 GB)",54999.0,34999.0,4.4,"18,097 Ratings","2,107 Reviews",12.0,256.0,6.7,50MP | 32MP  ,36.36429753268241
Vox V16,1649.0,809.0,3.6,129 Ratings,6 Reviews,0.0,0.0,2.4,3MP ,50.9399636143117
"Motorola G85 5G (Cobalt Blue, 256 GB)",22999.0,19999.0,4.5,"2,723 Ratings",144 Reviews,12.0,256.0,6.67,50MP + 8MP,13.044045393277969
"Motorola G85 5G (Cobalt Blue, 128 GB)",20999.0,17999.0,4.5,"9,300 Ratings",537 Reviews,8.0,128.0,6.67,50MP + 8MP,14.286394590218581
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",27999.0,24999.0,4.5,"23,464 Ratings","1,659 Reviews",12.0,256.0,6.7,50MP + 13MP,10.714668381013608
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",25999.0,22999.0,4.5,"28,449 Ratings","1,793 Reviews",8.0,128.0,6.7,50MP + 13MP,11.538905342513175
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799.0,1449.0,4.0,"2,346 Ratings",124 Reviews,0.0,0.0,2.8,8MP + 0MP,19.45525291828794
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,0.0,0.0,4.0,"2,346 Ratings",124 Reviews,0.0,0.0,2.8,8MP + 0MP,0.0
"POCO C65 (Matte Black, 128 GB)",10999.0,6999.0,4.3,"39,927 Ratings","2,123 Reviews",4.0,128.0,6.74,2MP | 8MP  ,36.36694244931357
"POCO C65 (Matte Black, 128 GB)",11999.0,7499.0,4.2,"12,773 Ratings",661 Reviews,6.0,128.0,6.74,2MP | 8MP  ,37.50312526043837
"POCO C65 (Matte Black, 256 GB)",13499.0,9499.0,4.2,"9,651 Ratings",528 Reviews,8.0,256.0,6.74,2MP | 8MP  ,29.631824579598486
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 256 GB)",0.0,109999.0,5.0,8 Ratings,0 Reviews,12.0,256.0,6.7,50MP + 12MP,0.0
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 256 GB)",0.0,109999.0,5.0,8 Ratings,0 Reviews,12.0,256.0,6.7,50MP + 12MP,0.0
"REDMI A3 (Midnight Black, 128 GB)",10999.0,7999.0,4.1,973 Ratings,39 Reviews,4.0,128.0,6.71,8MP ,27.275206836985184
"REDMI A3 (Midnight Black, 128 GB)",11999.0,8243.0,4.0,606 Ratings,35 Reviews,6.0,128.0,6.71,8MP ,31.302608550712556
"REDMI A3 (Midnight Black, 64 GB)",9999.0,7303.0,4.1,"2,254 Ratings",94 Reviews,3.0,64.0,6.71,8MP ,26.962696269626964
"REDMI A3 (Midnight Black, 64 GB)",9999.0,7303.0,4.1,"2,254 Ratings",94 Reviews,3.0,64.0,6.71,8MP ,26.962696269626964
"Infinix Note 40 5G (Obsidian Black, 256 GB)",24999.0,17999.0,4.1,836 Ratings,94 Reviews,8.0,256.0,6.78,108MP + 2MP,28.00112004480179
"Google Pixel 7a (Coral, 128 GB)",43999.0,35999.0,4.1,"19,849 Ratings","2,094 Reviews",8.0,128.0,6.1,13MP | 13MP  ,18.182231414350326
"Google Pixel 7a (Coral, 128 GB)",43999.0,35999.0,4.1,"19,849 Ratings","2,094 Reviews",8.0,128.0,6.1,13MP | 13MP  ,18.182231414350326
"Motorola e13 (Aurora Green, 64 GB)",10999.0,6999.0,4.1,"1,03,101 Ratings","7,793 Reviews",4.0,64.0,6.5,13MP ,36.36694244931357
"IQOO z9x (Tornado Green, 128 GB)",19999.0,14900.0,4.3,"1,234 Ratings",51 Reviews,6.0,128.0,6.72,50MP + 2MP,25.496274813740687
Jio PRIMA 4G,3499.0,3490.0,3.9,"1,012 Ratings",55 Reviews,0.0,4.0,2.4,3MP ,0.2572163475278651
"OPPO A78 5G (Glowing Black, 128 GB)",21999.0,17999.0,4.3,"7,444 Ratings",471 Reviews,8.0,128.0,6.56,50MP + 2MP,18.182644665666622
"REDMI 13C 5G (Startrail Green, 128 GB)",13999.0,10499.0,4.3,"13,312 Ratings",441 Reviews,4.0,128.0,6.74,50MP ,25.001785841845848
"REDMI 13C 5G (Startrail Green, 128 GB)",15999.0,11999.0,4.2,"9,104 Ratings",412 Reviews,6.0,128.0,6.74,50MP ,25.001562597662353
"OPPO A78 (Aqua Green, 128 GB)",22999.0,13899.0,4.3,917 Ratings,57 Reviews,8.0,128.0,6.43,50MP + 2MP,39.56693769294317
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",95999.0,53999.0,4.5,"12,169 Ratings","1,156 Reviews",8.0,256.0,6.1,50MP + 10MP,43.750455733913896
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",89999.0,48999.0,4.5,"12,169 Ratings","1,156 Reviews",8.0,128.0,6.1,50MP + 10MP,45.556061734019266
"OPPO Reno 12 5G (Matte Brown, 256 GB)",43999.0,32999.0,4.5,71 Ratings,2 Reviews,8.0,256.0,6.7,50MP + 8MP,25.0005681947317
"vivo V29e 5G (Artistic Red, 256 GB)",33999.0,30998.0,4.4,"19,649 Ratings","1,735 Reviews",8.0,256.0,6.78,64MP + 8MP,8.826730197946999
"vivo V29e 5G (Artistic Red, 128 GB)",31999.0,25999.0,4.4,"19,649 Ratings","1,735 Reviews",8.0,128.0,6.78,64MP + 8MP,18.75058595581112
"vivo V29e 5G (Artistic Red, 128 GB)",31999.0,25999.0,4.4,"19,649 Ratings","1,735 Reviews",8.0,128.0,6.78,64MP + 8MP,18.75058595581112
"CMF by Nothing Phone 1 (Black, 128 GB)",21999.0,17999.0,4.3,"2,355 Ratings",181 Reviews,8.0,128.0,6.67,50MP + 2MP,18.182644665666622
"CMF by Nothing Phone 1 (Black, 128 GB)",19999.0,15999.0,4.4,"8,057 Ratings",701 Reviews,6.0,128.0,6.67,50MP + 2MP,20.001000050002503
"Nothing Phone (2a) 5G (Black, 256 GB)",29999.0,27999.0,4.4,"6,135 Ratings",616 Reviews,12.0,256.0,6.7,50MP | 32MP  ,6.666888896296544
"Nothing Phone (2a) 5G (Black, 256 GB)",27999.0,25999.0,4.4,"40,281 Ratings","4,089 Reviews",8.0,256.0,6.7,50MP | 32MP  ,7.143112254009072
"Nothing Phone (2a) 5G (Black, 128 GB)",25999.0,23999.0,4.4,"40,281 Ratings","4,089 Reviews",8.0,128.0,6.7,50MP | 32MP  ,7.6926035616754485
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",15499.0,11499.0,4.4,"8,592 Ratings",306 Reviews,6.0,128.0,6.56,50MP + 2MP,25.808116652687268
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",14499.0,10499.0,4.4,"6,383 Ratings",161 Reviews,4.0,128.0,6.56,50MP + 2MP,27.588109524794813
itel Circle 1,1899.0,1348.0,4.1,605 Ratings,24 Reviews,32.0,32.0,1.32,3MP ,29.015271195365983
"realme C53 (Champion Gold, 64 GB)",12999.0,10999.0,4.4,"1,28,743 Ratings","5,828 Reviews",6.0,64.0,6.74,108MP + 2MP,15.385798907608278
"realme C53 (Champion Gold, 128 GB)",11999.0,9999.0,4.1,"23,923 Ratings","1,561 Reviews",4.0,128.0,6.74,108MP + 2MP,16.668055671305943
"realme C53 (Champion Gold, 128 GB)",13999.0,11999.0,4.4,"1,28,743 Ratings","5,828 Reviews",6.0,128.0,6.74,108MP + 2MP,14.286734766769055
"realme C53 (Champion Gold, 128 GB)",11999.0,9999.0,4.1,"23,923 Ratings","1,561 Reviews",4.0,128.0,6.74,108MP + 2MP,16.668055671305943
"OnePlus 12R (Iron Gray, 256 GB)",42999.0,37557.0,4.5,"4,278 Ratings",292 Reviews,8.0,256.0,6.78,50MP ,12.656108281587944
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",11999.0,8999.0,4.1,"12,308 Ratings",682 Reviews,4.0,64.0,6.5,13MP + 2MP,25.00208350695891
"REDMI 12 (Jade Black, 128 GB)",15999.0,9177.0,4.2,"50,004 Ratings","3,325 Reviews",6.0,128.0,6.79,50MP + 8MP,42.64016501031315
"REDMI 12 (Jade Black, 128 GB)",14999.0,9499.0,4.3,"1,03,667 Ratings","5,505 Reviews",4.0,128.0,6.79,50MP + 8MP,36.66911127408493
"REDMI 12 (Jade Black, 128 GB)",15999.0,9999.0,4.2,"50,004 Ratings","3,325 Reviews",6.0,128.0,6.79,50MP + 8MP,37.50234389649353
"Apple iPhone 15 (Black, 256 GB)",89600.0,75999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,256.0,6.1,48MP + 12MP,15.1796875
"Apple iPhone 15 (Black, 256 GB)",89600.0,75999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,256.0,6.1,48MP + 12MP,15.1796875
"Apple iPhone 15 (Black, 512 GB)",109600.0,95999.0,4.6,"44,793 Ratings","2,402 Reviews",0.0,512.0,6.1,48MP + 12MP,12.409671532846716
"REDMI A2+ (Classic Black, 64 GB)",11999.0,7999.0,4.1,"3,262 Ratings",165 Reviews,4.0,64.0,6.52,8MP ,33.336111342611886
"REDMI A2+ (Classic Black, 64 GB)",11999.0,7999.0,4.1,"3,262 Ratings",165 Reviews,4.0,64.0,6.52,8MP ,33.336111342611886
"MOTOROLA G04 (Sea Green, 64 GB)",9999.0,6999.0,4.2,"13,911 Ratings",894 Reviews,4.0,64.0,6.6,16MP ,30.003000300030003
"POCO M6 5G (Galactic Black, 128 GB)",12999.0,9249.0,4.1,"36,045 Ratings","1,982 Reviews",4.0,128.0,6.74,50MP ,28.848372951765523
"realme Narzo N63 4G (Twilight Purple, 64 GB)",9999.0,7869.0,3.9,670 Ratings,14 Reviews,4.0,64.0,6.74,50MP ,21.302130213021304
"Google Pixel 7 (Snow, 128 GB)",59999.0,37999.0,4.3,"15,052 Ratings","1,784 Reviews",8.0,128.0,6.3,50MP + 12MP,36.66727778796313
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",27999.0,24999.0,4.5,"23,464 Ratings","1,659 Reviews",12.0,256.0,6.7,50MP + 13MP,10.714668381013608
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)",25999.0,22999.0,4.5,"28,449 Ratings","1,793 Reviews",8.0,128.0,6.7,50MP + 13MP,11.538905342513175
"realme narzo 70 5G (Ice Blue, 128 GB)",19999.0,15970.0,4.3,399 Ratings,25 Reviews,6.0,128.0,6.67,50MP ,20.146007300365017
"Tecno Spark Go 2024 (Mystery White, 64 GB)",7999.0,7199.0,4.3,788 Ratings,36 Reviews,4.0,64.0,6.56,08MP | 8MP  ,10.001250156269533
"OPPO Reno11 5G (Wave Green, 256 GB)",40999.0,29999.0,4.3,"10,212 Ratings",980 Reviews,8.0,256.0,6.7,50MP + 8MP,26.829922681041
"OPPO Reno11 5G (Wave Green, 128 GB)",38999.0,27999.0,4.3,"10,212 Ratings",980 Reviews,8.0,128.0,6.7,50MP + 8MP,28.205851432088004
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",37999.0,33999.0,4.4,"5,815 Ratings",643 Reviews,12.0,256.0,6.7,50MP + 8MP,10.526592805073816
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",35999.0,31999.0,4.4,"17,356 Ratings","2,216 Reviews",8.0,256.0,6.7,50MP + 8MP,11.111419761660047
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",34999.0,29999.0,4.4,"17,356 Ratings","2,216 Reviews",8.0,128.0,6.7,50MP + 8MP,14.286122460641732
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",95999.0,53999.0,4.5,"12,169 Ratings","1,156 Reviews",8.0,256.0,6.1,50MP + 10MP,43.750455733913896
"REDMI 13C 5G (Starlight Black, 128 GB)",13999.0,10499.0,4.3,"13,312 Ratings",441 Reviews,4.0,128.0,6.74,50MP ,25.001785841845848
"REDMI 13C 5G (Starlight Black, 256 GB)",17999.0,13999.0,4.2,"4,055 Ratings",205 Reviews,8.0,256.0,6.74,50MP ,22.223456858714375
"REDMI 13C 5G (Starlight Black, 128 GB)",15999.0,11999.0,4.2,"9,104 Ratings",412 Reviews,6.0,128.0,6.74,50MP ,25.001562597662353
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",11499.0,7999.0,4.2,"1,10,280 Ratings","6,189 Reviews",4.0,64.0,6.5,13MP + 2MP,30.437429341681888
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240.0,873.0,3.6,652 Ratings,52 Reviews,0.0,0.0,1.8,0,29.596774193548388
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",18490.0,11990.0,4.2,"1,18,934 Ratings","8,467 Reviews",6.0,128.0,6.6,50MP + 2MP,35.15413737155219
"REDMI Note 13 5G (Arctic White, 256 GB)",22999.0,18999.0,4.1,"5,620 Ratings",322 Reviews,8.0,256.0,6.67,108MP + 2MP,17.392060524370624
"realme 11 5G (Glory Gold, 128 GB)",20999.0,18999.0,4.3,"70,441 Ratings","5,445 Reviews",8.0,128.0,6.72,108MP + 2MP,9.52426306014572
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",36999.0,31999.0,4.4,"22,625 Ratings","1,986 Reviews",8.0,256.0,6.7,50MP + 13MP,13.513878753479824
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",41999.0,35999.0,4.4,"8,110 Ratings",690 Reviews,12.0,256.0,6.7,50MP + 13MP,14.286054429867379
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",41999.0,35999.0,4.4,"8,110 Ratings",690 Reviews,12.0,256.0,6.7,50MP + 13MP,14.286054429867379
KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,1240.0,880.0,3.6,652 Ratings,52 Reviews,0.0,0.0,1.8,0,29.03225806451613
"vivo T2x 5G (Black Gladiator, 128 GB)",0.0,17999.0,4.4,"1,80,202 Ratings","9,268 Reviews",4.0,128.0,6.58,50MP + 2MP,0.0
"vivo T2x 5G (Black Gladiator, 128 GB)",0.0,17999.0,4.4,"1,80,202 Ratings","9,268 Reviews",4.0,128.0,6.58,50MP + 2MP,0.0
"vivo T2x 5G (Black Gladiator, 128 GB)",0.0,18999.0,4.4,"4,29,459 Ratings","23,258 Reviews",6.0,128.0,6.58,50MP + 2MP,0.0
"vivo T2x 5G (Black Gladiator, 128 GB)",20999.0,19990.0,4.3,"73,739 Ratings","4,285 Reviews",8.0,128.0,6.58,50MP + 2MP,4.804990713843516
"Tecno Spark 20C (Gravity Black, 128 GB)",10499.0,7999.0,4.2,74 Ratings,3 Reviews,8.0,128.0,6.6,50MP ,23.811791599199925
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1699.0,1429.0,4.2,12 Ratings,0 Reviews,0.0,5.0,1.8,0,15.891701000588581
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",21499.0,18699.0,4.2,"1,341 Ratings",90 Reviews,8.0,128.0,6.5,50MP + 5MP,13.023861574956975
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",24499.0,22499.0,4.2,"1,341 Ratings",90 Reviews,8.0,256.0,6.5,50MP + 5MP,8.16359851422507
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",24499.0,22190.0,4.2,"1,341 Ratings",90 Reviews,8.0,256.0,6.5,50MP + 5MP,9.424874484672843
KARBONN K531 Dual Sim Keypad Phone|1750 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,1790.0,1254.0,3.9,"1,554 Ratings",111 Reviews,0.0,0.0,2.4,3MP ,29.944134078212294
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",14999.0,9999.0,4.3,"2,06,219 Ratings","11,760 Reviews",4.0,64.0,6.6,50MP + 5MP,33.33555570371358
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1596.0,1299.0,4.1,"1,07,686 Ratings","6,681 Reviews",0.0,0.0,1.77,0MP | 0MP  ,18.60902255639098
"vivo T3 5G (Cosmic Blue, 256 GB)",24999.0,21999.0,4.4,"38,065 Ratings","2,705 Reviews",8.0,256.0,6.67,50MP + 2MP,12.000480019200769
"vivo T3 5G (Cosmic Blue, 128 GB)",22999.0,19999.0,4.4,"38,065 Ratings","2,705 Reviews",8.0,128.0,6.67,50MP + 2MP,13.044045393277969
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",17490.0,10990.0,4.2,"45,538 Ratings","2,989 Reviews",4.0,128.0,6.6,50MP + 2MP,37.16409376786735
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",17490.0,10990.0,4.2,"45,538 Ratings","2,989 Reviews",4.0,128.0,6.6,50MP + 2MP,37.16409376786735
"vivo T2 Pro 5G (New Moon Black, 256 GB)",27999.0,23999.0,4.5,"1,10,545 Ratings","8,528 Reviews",8.0,256.0,6.78,64MP + 2MP,14.286224508018144
"vivo T2 Pro 5G (New Moon Black, 128 GB)",26999.0,22999.0,4.5,"1,10,545 Ratings","8,528 Reviews",8.0,128.0,6.78,64MP + 2MP,14.815363531982667
itel it5027,1499.0,1169.0,4.0,583 Ratings,38 Reviews,0.0,0.0,2.4,3MP + 0MP,22.01467645096731
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",0.0,45999.0,4.5,136 Ratings,12 Reviews,8.0,256.0,6.6,50MP + 12MP,0.0
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",0.0,45999.0,4.5,136 Ratings,12 Reviews,8.0,256.0,6.6,50MP + 12MP,0.0
"POCO C65 (Pastel Green, 128 GB)",10999.0,6999.0,4.3,"39,927 Ratings","2,123 Reviews",4.0,128.0,6.74,2MP | 8MP  ,36.36694244931357
"POCO C65 (Pastel Green, 256 GB)",13499.0,9499.0,4.2,"9,651 Ratings",528 Reviews,8.0,256.0,6.74,2MP | 8MP  ,29.631824579598486
"POCO C65 (Pastel Green, 128 GB)",11999.0,7499.0,4.2,"12,773 Ratings",661 Reviews,6.0,128.0,6.74,2MP | 8MP  ,37.50312526043837
"SAMSUNG Galaxy Z Flip6 5G (Blue, 256 GB)",0.0,109999.0,5.0,8 Ratings,0 Reviews,12.0,256.0,6.7,50MP + 12MP,0.0
BlackZone ECO X,2199.0,1569.0,4.0,"8,544 Ratings",523 Reviews,0.0,0.0,1.77,3MP ,28.6493860845839
